item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	optional-payment-type-exclusion	merchant-shipping-group	status
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors Kelly Green T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors T-shirt	0222VIBB3IR	AMZ-leprechaun2-6004-WmnsTee-Kelly-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9PYXN						B07NY9PYXN			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors Kelly Green T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors T-shirt	0222VKANWJV	AMZ-leprechaun2-6004-WmnsTee-Kelly-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ79YPT						B07NZ79YPT			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors Kelly Green T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors T-shirt	0222VIBHGVV	AMZ-leprechaun2-6004-WmnsTee-Kelly-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ6766R						B07NZ6766R			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Adult Black T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-shirt	0226VQ2KU07	AMZ-lepricorn-3001-Tee-Black-2X	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P8WJWVG						B07P8WJWVG			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Adult Black T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-shirt	0226VUAUCMC	AMZ-lepricorn-3001-Tee-Black-L	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P5P915N						B07P5P915N			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Adult Black T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-shirt	0226VQ2KXSH	AMZ-lepricorn-3001-Tee-Black-M	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P5PBXNF						B07P5PBXNF			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Adult Black T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-shirt	0226VP82X8X	AMZ-lepricorn-3001-Tee-Black-S	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P6MMXXL						B07P6MMXXL			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Adult Black T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-shirt	0226VR7F270	AMZ-lepricorn-3001-Tee-Black-XL	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P7RMPZ1						B07P7RMPZ1			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Adult T-shirt	0226VQ2JVBK	AMZ-lepricorn2-3001-Tee	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P9SV3ZH						B07P9SV3ZH			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Lepricorn Leprechaun Unicorn Juniors T-Shirt	Costume Agent St Patrick's Day Lepricorn Leprechaun Unicorn Juniors T-shirt	0226VQ2MLPM	AMZ-lepricorn2-6004-WmnsTee	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P8WJY4B						B07P8WJY4B			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Adult T-Shirt	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Adult T-shirt	0228VVNOUYL	AMZ-lepricorn3-3001-Tee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P6YX8SW						B07P6YX8SW			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Adult T-Shirt Black	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Adult T-shirt	0228VWIBCL2	AMZ-lepricorn3-3001-Tee-Black-2X	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61QT8G						B07P61QT8G			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Adult T-Shirt Black	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Adult T-shirt	0228VWIKME1	AMZ-lepricorn3-3001-Tee-Black-L	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PC1G4K5						B07PC1G4K5			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Adult T-Shirt	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Adult T-shirt	0228VVNQ382	AMZ-lepricorn3-3001-Tee-Black-M	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P97VH1V						B07P97VH1V			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Adult T-Shirt	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Adult T-shirt	0228VWIF8YA	AMZ-lepricorn3-3001-Tee-Black-S	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61QL9H						B07P61QL9H			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Adult T-Shirt	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Adult T-shirt	0228VYRCRO5	AMZ-lepricorn3-3001-Tee-Black-XL	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBD3FGZ						B07PBD3FGZ			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patrick's Day Irish Beer Unicorn Lepricorn Juniors Women's T-Shirt	Costume Agent St Patrick's Day Irish Beer Unicorn Lepricorn Juniors Women's T-shirt	0228VXLUK9S	AMZ-lepricorn3-6004-WmnsTee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P83YS7W						B07P83YS7W			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Who Needs Luck I Have Charm Irish Funny Adult T-Shirt	This funny Costume Agent St Patrick's Day tee features the sassy phrase "Who Needs Luck I Have Charm"	0222VMFWO1B	AMZ-luckycharm-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9P86W						B07NY9P86W			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Who Needs Luck I Have Charm Irish Funny Adult Black T-Shirt	This funny Costume Agent St Patrick's Day tee features the sassy phrase "Who Needs Luck I Have Charm"	0222VLEW1M0	AMZ-luckycharm-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ6RSC8						B07NZ6RSC8			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt	Officially Licensed St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt	0222VLF81DZ	AMZ-luckycharm-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1C56P2						B07P1C56P2			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt	Officially Licensed St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt	0222VKAS2WH	AMZ-luckycharm-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9PZND						B07NY9PZND			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt	Officially License St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt	0222VKAPJQW	AMZ-luckycharm-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1C8MBQ						B07P1C8MBQ			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Who Needs Luck I Have Irish Funny Adult Black T-Shirt		0222VIBD93V	AMZ-luckycharm-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BNJN4						B07P1BNJN4			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Who Needs Luck I Have Charm Irish Funny Juniors T-Shirt	Costume Agent St Patrick's Day Who Needs Luck I Have Charm Irish Funny Juniors T-shirt	0222VLDO74Z	AMZ-luckycharm-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BCMTW						B07P1BCMTW			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Irish Unicorn Magical Adult T-Shirt	Costume Agent St Patrick's Day Irish Unicorn Magical Adult T-shirt	0228VXLKCXI	AMZ-magicalAF-3001-Tee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBD83XT						B07PBD83XT			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Irish Unicorn Magical Adult T-Shirt	Costume Agent St Patrick's Day Irish Unicorn Magical Adult T-shirt	0228VXKW4K1	AMZ-magicalAF-3001-Tee-Black-2X	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P6YXH8K						B07P6YXH8K			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Irish Unicorn Magical Adult T-Shirt Black	Costume Agent St Patrick's Day Irish Unicorn Magical Adult T-shirt	0228VWIKJAL	AMZ-magicalAF-3001-Tee-Black-L	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBC7M6S						B07PBC7M6S			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Irish Unicorn Magical Adult T-Shirt Black	Costume Agent St Patrick's Day Irish Unicorn Magical Adult T-shirt	0228VWIFQ0F	AMZ-magicalAF-3001-Tee-Black-M	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61MGNQ						B07P61MGNQ			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Irish Unicorn Magical Adult T-Shirt Black	Costume Agent St Patrick's Day Irish Unicorn Magical Adult T-shirt	0228VXMA9UM	AMZ-magicalAF-3001-Tee-Black-S	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBD53S1						B07PBD53S1			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Irish Unicorn Magical Adult T-Shirt Black	Costume Agent St Patrick's Day Irish Unicorn Magical Adult T-shirt	0228VYND6Q7	AMZ-magicalAF-3001-Tee-Black-XL	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61P5P1						B07P61P5P1			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patrick's Day Irish Unicorn Magical Juniors Women's T-Shirt	Costume Agent St Patrick's Day Irish Unicorn Magical Juniors Women's T-shirt	0228VXLFEXO	AMZ-magicalAF-6004-WmnsTee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61QPM2						B07P61QPM2			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Adult T-Shirt	Costume Agent St Patricks's Day Magically Delicious Adult T-Shirt	0228VXI28VT	AMZ-magically-3001-Tee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61QN93						B07P61QN93			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Adult T-Shirt	Costume Agent St Patricks's Day Magically Delicious Adult T-Shirt	0228VYMKTHR	AMZ-magically-3001-Tee-Black-2X	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P61QTGQ						B07P61QTGQ			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Adult T-Shirt Black	Costume Agent St Patricks's Day Magically Delicious Adult T-Shirt	0228VWIL1S0	AMZ-magically-3001-Tee-Black-L	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P97VHQK						B07P97VHQK			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Adult T-Shirt	Costume Agent St Patricks's Day Magically Delicious Adult T-Shirt	0228VXMB7FY	AMZ-magically-3001-Tee-Black-M	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBD6R61						B07PBD6R61			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Adult T-Shirt Black	Costume Agent St Patricks's Day Magically Delicious Adult T-Shirt	0228VXMMYRE	AMZ-magically-3001-Tee-Black-S	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P97VPBG						B07P97VPBG			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Adult T-Shirt Black	Costume Agent St Patricks's Day Magically Delicious Adult T-Shirt	0228VXIW7RY	AMZ-magically-3001-Tee-Black-XL	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P6YVHD5						B07P6YVHD5			0	DEFAULT		Free Shipping Rule	Inactive
Saint Patricks's Day Irish Beer Magically Delicious Juniors Women's T-Shirt	Costume Agent St Patricks's Day Irish Beer Magically Delicious Juniors Women's T-Shirt	0228VYMQRET	AMZ-magically-6004-WmnsTee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PC3SYFJ						B07PC3SYFJ			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrcik's Day I was Inside You Mug Irish Beer Adult T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Adult T-Shirt	0222VKAMCA7	AMZ-mug-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BGM8X						B07P1BGM8X			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day I was Inside You Mug Irish Beer Adult Black T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Adult T-Shirt	0222VMG059N	AMZ-mug-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P17PTV8						B07P17PTV8			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day I was Inside You Mug Irish Beer Adult Black T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Adult T-Shirt	0222VKAPAUS	AMZ-mug-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19HL6T						B07P19HL6T			0	DEFAULT		Free Shipping Rule	Inactive
St Patrcik's Day I was Inside You Mug Irish Beer Adult Black T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Adult T-Shirt	0222VKAR53Q	AMZ-mug-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BQ67R						B07P1BQ67R			0	DEFAULT		Free Shipping Rule	Inactive
St Patrcik's Day I was Inside You Mug Irish Beer Adult Black T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Adult T-Shirt	0222VJ5Q7BB	AMZ-mug-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7JRVS						B07NZ7JRVS			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day I was Inside You Mug Irish Beer Adult Black T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Adult T-Shirt	0222VIBEHGQ	AMZ-mug-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19Y48D						B07P19Y48D			0	DEFAULT		Free Shipping Rule	Inactive
St Patrcik's Day I was Inside You Mug Irish Beer Juniors T-Shirt	Costume Agent St Patrcik's Day I was Inside You Irish Beer Juniors T-Shirt	0222VIBF87S	AMZ-mug-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19Z1M6						B07P19Z1M6			0	DEFAULT		Free Shipping Rule Same Day	Inactive
I Pause My Game to Be Here Video Game Adult Funny T-Shirt Tee	Why Buy A Shirt From Inkpressions? Because you appreciate your sense of humor because you like to make others laugh. Because you appreciate being comfortable in a t-shirt that isn't too tight, too heavy, and too thick when you're wearing it around town, around the house,or when you're sweating at the gym or on the court or even running from the law! Inkpressions loves everything pop culture, and so we've made it our life goal as a company to not only make the highest-quality t-shirts that reference the pop culture zeitgeist of today but to also make all of our customers laugh as well. Such Good Quality, It'll Make Yo Mama Jealous... All Inkpressions shirts are designed and created in our warehouse in Commerce Township, Michigan. We're just close enough to Detroit that we could be considered part of the whole "Made In Detroit" thing, but we're too far from Ann Arbor, Michigan to be considered hipster. Each Inkpressions tee is printed on the highest quality of t-shirts, so that you'll have a long-lasting, dope, fresh, and vibrant and funny t-shirt that will outlast your washing machine's life. Customers: What Else Matters? To quote Metallica: "Nothing else matters...." Here at Inkpressions, nothing else matters besides our customers and their satisfaction. If you find that you're unhappy with your Inkpressions t-shirt purchase, simply contact us through the website and we'll exchange your t-shirt for you immediately. Customer satisfaction is our top priority. If all customers aren't happy, we aren't happy. And if no one is happy, then who will laugh at our t-shirts?	0502VZOLB6A	AMZ-pausedgameblk-3001-Tee	19.95	0	2019-05-02 10:00:16 PDT		y	1			11				B07RCKB9C4						B07RCKB9C4			0	DEFAULT		Free Shipping Rule Same Day	Inactive
I Pause My Game to Be Here Video Game Adult Funny T-Shirt Tee Black	Why Buy A Shirt From Inkpressions? Because you appreciate your sense of humor because you like to make others laugh. Because you appreciate being comfortable in a t-shirt that isn't too tight, too heavy, and too thick when you're wearing it around town, around the house,or when you're sweating at the gym or on the court or even running from the law! Inkpressions loves everything pop culture, and so we've made it our life goal as a company to not only make the highest-quality t-shirts that reference the pop culture zeitgeist of today but to also make all of our customers laugh as well. Such Good Quality, It'll Make Yo Mama Jealous... All Inkpressions shirts are designed and created in our warehouse in Commerce Township, Michigan. We're just close enough to Detroit that we could be considered part of the whole "Made In Detroit" thing, but we're too far from Ann Arbor, Michigan to be considered hipster. Each Inkpressions tee is printed on the highest quality of t-shirts, so that you'll have a long-lasting, dope, fresh, and vibrant and funny t-shirt that will outlast your washing machine's life. Customers: What Else Matters? To quote Metallica: "Nothing else matters...." Here at Inkpressions, nothing else matters besides our customers and their satisfaction. If you find that you're unhappy with your Inkpressions t-shirt purchase, simply contact us through the website and we'll exchange your t-shirt for you immediately. Customer satisfaction is our top priority. If all customers aren't happy, we aren't happy. And if no one is happy, then who will laugh at our t-shirts?	0502VZQOBC9	AMZ-pausedgameblk-3001-Tee-Black-2XL	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RDY8J5V						840038710102			0	DEFAULT		Free Shipping Rule Same Day	Inactive
I Pause My Game to Be Here Video Game Adult Funny T-Shirt Tee Black		0502VVG647D	AMZ-pausedgameblk-3001-Tee-Black-L	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCK9P2N						840038710089			0	DEFAULT		Free Shipping Rule Same Day	Inactive
I Pause My Game to Be Here Video Game Adult Funny T-Shirt Tee Black		0502VWKF7BU	AMZ-pausedgameblk-3001-Tee-Black-M	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCZTFZV						840038710072			0	DEFAULT		Free Shipping Rule	Inactive
I Pause My Game to Be Here Video Game Adult Funny T-Shirt Tee Black		0502VZQMLGS	AMZ-pausedgameblk-3001-Tee-Black-S	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCZDFQB						840038710065			0	DEFAULT		Free Shipping Rule	Inactive
I Pause My Game to Be Here Video Game Adult Funny T-Shirt Tee Black		0502VWKHE7A	AMZ-pausedgameblk-3001-Tee-Black-XL	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCXPN92						840038710096			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent Saint Patrick's Day Pinches get Stitches Adult T-Shirt	Costume Agent St Patrick's Day Pinches get Stitches Adult T-Shirt	0228VXLM7Q3	AMZ-pinche-3001-Tee	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P83YG5W						B07P83YG5W			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Saint Patrick's Day Pinches get Stitches Adult T-Shirt Black	Costume Agent St Patrick's Day Pinches get Stitches Adult T-Shirt	0228VVNNVSB	AMZ-pinche-3001-Tee-Black-2X	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P6YXND5						B07P6YXND5			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Saint Patrick's Day Pinches get Stitches Adult T-Shirt Black	Costume Agent St Patrick's Day Pinches get Stitches Adult T-Shirt	0228VWIICBP	AMZ-pinche-3001-Tee-Black-L	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBZBS8X						B07PBZBS8X			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Saint Patrick's Day Pinches get Stitches Adult T-Shirt Black	Costume Agent St Patrick's Day Pinches get Stitches Adult T-Shirt	0228VVNOQC2	AMZ-pinche-3001-Tee-Black-M	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P83ZNJD						B07P83ZNJD			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent Saint Patrick's Day Pinches get Stitches Adult T-Shirt Black	Costume Agent St Patrick's Day Pinches get Stitches Adult T-Shirt	0228VVNOP0X	AMZ-pinche-3001-Tee-Black-S	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07P97TRPK						B07P97TRPK			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent Saint Patrick's Day Pinches get Stitches Adult T-Shirt Black	Costume Agent St Patrick's Day Pinches get Stitches Adult T-Shirt	0228VXJJLXV	AMZ-pinche-3001-Tee-Black-XL	19.95	0	2019-02-28 13:33:08 PST		y	1			11				B07PBD7H1P						B07PBD7H1P			0	DEFAULT		Free Shipping Rule	Inactive
