amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
114-8880974-7283459		2025-05-19T17:29:05+00:00	2025-05-19T22:22:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Mens Costume T-Shirt(Leonardo,Small)	tmnt016-Leo-Mens-S	B07GJWR9SH	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	2.59							CUT OFF	LA	70345-3134	US		Standard	false					false
112-3864569-7983410		2025-05-19T17:17:22+00:00	2025-05-19T18:51:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Costume Agent Dodgeball Purple Cobras Halloween Costume For Men & Women - Jersey Top and Pants | Halloween Costume Set for Adults | Embrace the Spirit of the Dodgeball Movie	DodgeballCobrasCostumeSet-XL	B07HQZMNT4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	44.95	4.38	9.95	0.97					FRANKLIN	TN	37069-6912	US		Standard	false					false
114-0230004-3518600		2025-05-19T17:16:37+00:00	2025-05-29T17:15:13+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Magical Mermaid Pink Sparkle Tail Deluxe Costume (S/M)	220660pksm	B01LBRLP40	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.77							NEW YORK	NY	10075-1236	US		Standard	false					false
114-0483794-4577013		2025-05-19T17:07:45+00:00	2025-05-21T04:21:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Lucy Comic Strip Good Grief Halloween Cosplay Kids Children Blue Dress (Blue, 4/5)	220929-LucyDressKids-4-5	B0BJ3421L5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	39.9								WESTFIELD	NJ	07090-1543	US		Standard	true					false
111-8759904-5833865		2025-05-19T17:06:19+00:00	2025-05-21T05:36:12+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Star Wars Imperial Officer Metal Aplique Twil Cap (Olive)	ImperialOfficerCap-ECSW2060TV-Olive	B07GBJQ76X	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.3							Cary	North Carolina	27511	US		Standard	false					false
112-1207078-8749820		2025-05-19T16:57:53+00:00	2025-05-21T23:59:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Junk Food MU Monsters University Logo Light Grey T-Shirt (Adult Medium)	monstersinc006-M	B00F9GXJSK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.35							WASHINGTON	UT	84780-2972	US		Standard	false					false
112-9725252-0333856		2025-05-19T16:55:43+00:00	2025-05-21T02:05:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Kenny Powers Eastbound & Down Costume Wig Black	kennywig	B002PINI86	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	0.93	2.95	0.16					LYMAN	ME	04002-7119	US		Standard	false					false
114-7563049-2196245	114-7563049-2196245	2025-05-19T16:55:35+00:00	2025-05-25T15:05:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Large	hulk003-FBA-L	B000HQ6Q3C		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.44							RICHMOND	KY	40475-8415	US		Standard	false					false
113-7564995-9430635		2025-05-19T16:51:33+00:00	2025-05-19T19:06:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Boxing Robe and Shorts Halloween Costume Cosplay for Kids Satin Boxer Cloak (Black, Blank (Not Printed))	220844-BoxingRobeKids-Blk	B09H8WSSTZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.44	2.95	0.18					LANCASTER	PA	17603-5980	US		Standard	false					false
114-6562271-9031469		2025-05-19T16:50:33+00:00	2025-05-19T18:48:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Pro Wrestling Costume Boots Super Hero Wrestler Halloween Cosplay	wrestlingboots-MY	B01LYKP8YP	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.95	3.6							RICHMOND	KY	40475-8415	US		Standard	false					false
114-6562271-9031469		2025-05-19T16:50:33+00:00	2025-05-19T18:48:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Large	hulk003-L	B000HQ6Q3C	1				0										RICHMOND	KY	40475-8415	US		Standard	false					false
114-6562271-9031469		2025-05-19T16:50:33+00:00	2025-05-19T18:48:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulkamania Red and Yellow Tie-Dye Wrestling Legging Tights Pants (Adult Small)	hulkpants001-S	B00BMVIQA2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	26.95	1.62							RICHMOND	KY	40475-8415	US		Standard	false					false
114-6562271-9031469		2025-05-19T16:50:33+00:00	2025-05-19T18:48:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Hulkamania Bandana Red One Size	hulkb001RedN	B07BTH1KQQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	0.78							RICHMOND	KY	40475-8415	US		Standard	false					false
114-6562271-9031469		2025-05-19T16:50:33+00:00	2025-05-19T18:48:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Adult Unisex Hulk Hogan Hulkamania Pro Wrestler Manic Halloween Wig	wmw001	B005K0V6EO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	1.74							RICHMOND	KY	40475-8415	US		Standard	false					false
111-0987026-6859432		2025-05-19T16:46:33+00:00	2025-05-20T20:25:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	The Big Bang Theory Bazinga Cape Socks (Red)	bigbangsocks001-Red	B00DJ6OVIE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	7.87		7.95						Lutherville	MD	21093	US		Invoice	true		Business Price			false
112-4399291-4963449		2025-05-19T16:40:23+00:00	2025-06-16T21:28:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	A-Team T-Shirt Green (X-Large)	ateam001-XL	B000CDCPE4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	0.76							ARNOLD	MO	63010-4263	US		Standard	false					false
114-7620965-0078611		2025-05-19T16:38:16+00:00	2025-05-19T18:48:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Women's Rainbow Star Pink Pines (Mock Turtle Neck) Cartoon Cosplay Sweater, Full Knitted Halloween	220892-MabelPineSweater-S	B0B9YNTH9Z	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	52.95	3.71							NORTH PORT	FL	34287-2913	US		Standard	false					false
112-9750547-2717012		2025-05-19T16:36:39+00:00	2025-05-20T05:44:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	M&M's Chocolate Lover Candy T-Shirt for Women | Perfect for Christmas, Cosplay Events, Halloween & Themed Based Parties	mm003JRSyellow-XXL	B01J6J5EXS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.48							KINSTON	NC	28501-4028	US		Standard	false					false
111-8923014-6661051		2025-05-19T16:33:41+00:00	2025-05-21T05:24:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Stitch and Flowers Adult Unisex Christmas Lounge Pants Officially Licensed Sleepwear	DSLX05Y5MN-StitchLoungePants-XL	B0DMGSGWHV	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	39.9	3.3							GALVESTON	TX	77551-4953	US		Standard	false					false
114-7759293-7257841		2025-05-19T16:33:39+00:00	2025-05-19T18:59:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction Caddyshack Bushwood Country Club Heather Red T-Shirt (Adult X-Large)	caddy010-XL	B00U0HJRC0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.56							CINCINNATI	OH	45209-2384	US		Standard	false					false
111-8623638-8085830		2025-05-19T16:29:34+00:00	2025-05-19T16:36:13+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Star Wars Yoda Grogu The Cuteness is Strong in This One Green Sweatshirt and Pants Set (2T)	RWTM0I2-YodaSweatshirtSet-2T	B0CK45Z61R	1				0										BURBANK	CA	91505-1653	US		Standard	false					false
111-2469353-1511459		2025-05-19T16:22:03+00:00	2025-05-19T18:59:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top - Halloween Costume Cosplay - X-Large - Big Trouble Little China Tank Top	btlc004-XL	B0039VQGT6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.89	2.95	0.24					MCKINNEY	TX	75070-7707	US		Standard	false					false
113-7185023-1085800		2025-05-19T16:21:06+00:00	2025-05-19T18:48:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Camp Walden Summer Camp Parent Movie Unisex Adult Halloween Costume Cosplay White	221030-CampWalden-Shirt-S	B0CDN4DN7Q	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							CHESAPEAKE	VA	23321-1523	US		Standard	false					false
113-7185023-1085800		2025-05-19T16:21:06+00:00	2025-05-19T18:48:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Camp Walden Summer Camp Parent Movie Unisex Adult Halloween Costume Cosplay White	221030-CampWalden-Shirt-M	B0CDN7ZQCS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							CHESAPEAKE	VA	23321-1523	US		Standard	false					false
113-2614832-4981024		2025-05-19T16:16:19+00:00	2025-05-19T18:59:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult X-Large) White	bigl012-XL	B0026POOT0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	1.53							GRAND JUNCTION	CO	81504-5675	US		Standard	false					false
111-9820885-4401016		2025-05-19T16:12:06+00:00	2025-05-19T18:59:22+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top - Halloween Costume Cosplay - X-Large - Big Trouble Little China Tank Top	btlc004-XL	B0039VQGT6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.61	2.95	0.21					CAMERON	NC	28326-7876	US		Standard	false					false
113-8986580-5981006		2025-05-19T16:06:29+00:00	2025-05-20T03:10:22+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.62							HUMBLE	TX	77346-8264	US		Standard	false					false
113-1702410-2319460		2025-05-19T16:04:56+00:00	2025-05-20T08:13:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	5.0							WILMETTE	IL	60091-2304	US		Standard	false					false
113-1487757-1892221		2025-05-19T16:00:35+00:00	2025-05-20T12:35:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.12							KATY	TX	77494-0480	US		Standard	false					false
113-4280627-6609047		2025-05-19T15:59:41+00:00	2025-05-20T03:29:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.12							TOMBALL	TX	77375-4982	US		Standard	false					false
113-0952582-4589029		2025-05-19T15:58:06+00:00	2025-05-20T03:16:16+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.25							TULSA	OK	74137-2020	US		Standard	false					false
112-4348808-7134656		2025-05-19T15:56:48+00:00	2025-05-19T19:01:33+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Small)	ApolloShorts-S	B001GJQQY8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.77							NEW YORK	NY	10128-0828	US		Standard	false					false
113-7441306-9306640		2025-05-19T15:56:46+00:00	2025-05-21T05:59:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.48							LEES SUMMIT	MO	64086-7067	US		Standard	false					false
113-5322072-4011463		2025-05-19T15:55:02+00:00	2025-05-19T18:48:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.43							NEW YORK	NY	10007-3601	US		Standard	false					false
112-8419687-6901036		2025-05-19T15:51:29+00:00	2025-05-19T18:59:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Fight Soap Bar for Bath Tyler Durden Club Movie Prop Gift - Pink with Box	103087-FightSoapBox	B0DNV3Q8TC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.99	2.95	0.24					VISTA	CA	92081-6721	US		Standard	false					false
111-5335179-9024211		2025-05-19T15:31:29+00:00	2025-05-28T15:02:44+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Disney Big Girl's Encanto Mirabel Pretty Butterfly Ruffle Skirt Costume Dress, Multicolor/Floral, Small US	DSEN-MirabelTasselDress-S	B0B5YN619M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.07							SAINT PETERS	MO	63376-1833	US		Standard	false					false
112-2107232-0170602		2025-05-19T15:28:16+00:00	2025-05-20T14:25:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Karate Kid The DELUXE Daniel Mens Replica Gi Costume (X-Large)	karatekiddanielcostumetdlxXL-Deluxe-XL	B008XJ88FE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.95	3.4							TULSA	OK	74127-6937	US		Standard	false					false
111-1265386-1978619		2025-05-19T15:25:43+00:00	2025-05-20T02:54:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Once Upon a Time Brad Hollywood Halloween Costume Cosplay Button Up Shirt Yellow	220765-HollywoodYellowShirt-3XL	B08H8XC7WZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.66							BROOKLYN	NY	11231-1933	US		Standard	false					false
111-0035382-4736200		2025-05-19T15:25:25+00:00	2025-05-19T18:59:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Retro Costume Sunglasses for 80s Hulk Hogan Costume-Red	REDHulkGlasses	B06XXNK9K6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.72							THROOP	PA	18512-1346	US		Standard	false					false
111-5160871-7005833		2025-05-19T15:24:17+00:00	2025-05-19T19:06:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Hulkamania Bandana Red One Size	hulkb001RedN	B07BTH1KQQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	0.91							CEDAR RAPIDS	IA	52405-3635	US		Standard	false					false
111-5160871-7005833		2025-05-19T15:24:17+00:00	2025-05-19T19:06:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	TNA Adult Unisex Hulk Hogan Hulkamania Halloween Costume Bandana Cosplay Accessory	hulkbgold	B0771TY77V	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.84							CEDAR RAPIDS	IA	52405-3635	US		Standard	false					false
111-8090269-0948243		2025-05-19T15:23:14+00:00	2025-05-19T18:51:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Adult Tuxedo Inflatable Chub Suit ® Costume Orange	chubsuitcostume002-orange	B00FH80HQC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.99	1.63	2.95	0.21					Buckner	Mo	64016	US		Standard	false					false
113-1637759-6872204		2025-05-19T15:19:02+00:00	2025-05-19T18:47:32+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex Star Wars Mandalorian Baby Yoda Ugly Christmas Pajama Lounge Pants Green	RWTM0YAMNP-SWChildArgyle-117-2XL	B09LGM4NW3	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95								BURNSVILLE	MN	55337-2216	US		Standard	false					false
114-5700472-7845818		2025-05-19T15:13:13+00:00	2025-05-20T19:06:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Custom Face Mask Upload your Photo Reusable Cloth with Filter	CustomFaceMaks2	B089QQV8K3	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.0	1.29							SAN FRANCISCO	CA	94117-1312	US		Standard	false			https://zme-caps.amazon.com/t/Ctb6hEs2Hl21/xrKxoo2QOBz_lLx0pBxhQFgq2RcgQeMqzhEYLhgopIY/23	https://a.co/gekG9Ua	false
111-5044144-7449846		2025-05-19T15:09:43+00:00	2025-05-21T11:28:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Costume Agent Livestock Agent Wyoming Police Vest Adult Halloween Costume Cosplay	220940-SwatVest	B0BFYVSNVV	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	25.95	2.27	9.95	0.87					NORCO	CA	92860-1811	US		Standard	false					false
114-9770002-8053852		2025-05-19T15:08:12+00:00	2025-05-19T18:59:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Jack Daniel's Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt (X-Large)	JackDaniels001-MensShirt-XL	B002X5UZMS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	25.95	2.14							AMARILLO	TX	79102-2227	US		Standard	false					false
112-8484773-9481044		2025-05-19T15:00:43+00:00	2025-05-27T16:15:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Pro Wrestling Boots Super Hero Wrestler Halloween Cosplay Red	wrestlingboots-Lred	B01M0UQKL4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	3	USD	179.85	12.6							OAKWOOD	GA	30566-3534	US		Standard	false					false
112-8484773-9481044		2025-05-19T15:00:43+00:00	2025-05-27T16:15:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Pro Wrestling Costume Boots Super Hero Wrestler Halloween Cosplay	wrestlingboots-LY	B01LYKP8AO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	5	USD	299.75	21.0							OAKWOOD	GA	30566-3534	US		Standard	false					false
114-0838791-2773040		2025-05-19T14:59:56+00:00	2025-05-19T16:13:01+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Costume Agent Blue & Detective Striped Long Sleeve T-Shirt Halloween Cosplay Cosplay - Green (Medium)	204070-DetectiveGREENShirt-M	B07V2JX2MF	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95		24.95						WAYNE	NJ	07470-1916	US		Standard	false					false
114-6119802-2563419		2025-05-19T14:58:30+00:00	2025-06-05T19:28:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Ripple Junction Sriracha Bottle Label Red T-Shirt (Adult Small)	sriracha001-S	B00DUVG3RA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95		7.95						NEW YORK	NEW YORK	10017-6845	US		Standard	false					false
111-2882200-8960214		2025-05-19T14:55:35+00:00	2025-05-21T06:45:47+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Juno Orange and White Pregnant Impersonation T-Shirt (Adult Large)	juno004-L	B07662MFGQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	1.58							Branford	CT	06405	US		Standard	false					false
113-7935319-8934601		2025-05-19T14:55:31+00:00	2025-05-19T21:09:31+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1				0										NEW YORK	NY	10007-3601	US		Standard	false					false
113-3161018-7322655		2025-05-19T14:53:15+00:00	2025-05-19T19:35:45+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.5							SANTA ROSA BEACH	FL	32459-7962	US		Standard	false					false
113-5900822-4441037		2025-05-19T14:44:27+00:00	2025-05-20T07:14:12+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Russell Up Sash Flag Deluxe Halloween Costume Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.45							ATLANTA	GA	30305-3694	US		Standard	false					false
114-2545298-7358609		2025-05-19T14:42:29+00:00	2025-05-20T22:19:59+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Super Hero Villain Riddle Question Mark Neck Tie Halloween Costume Accessory Green - One Size	220795-RiddlerTie	B08GGCJ9M5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	0.87							CANAL WINCHESTER	OH	43110-9371	US		Standard	false					false
113-1114098-7680253		2025-05-19T14:39:26+00:00	2025-05-20T15:49:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Candy Chocolate Factory Worker Halloween Cosplay Costume Set with Shirt Socks Shoe Wig Gloves for Men and Women	220907-CandyWorker-S	B0B9YKF4MF	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	1.93							Mayfield	UT	84643	US		Standard	false					false
111-8052520-3072213		2025-05-19T14:37:41+00:00	2025-05-19T15:22:25+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Adult Tuxedo Inflatable Chub Suit ® Costume Orange	chubsuitcostume002-orange	B00FH80HQC	1		MarketplaceFacilitator	Amazon Services LLC	0										Buckner	Mo	64016	US		Standard	false					false
